Max_Blocks, Threads, Elements_Thread, Scan_Threshold, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
64, 1024, 64, 128, 1, 256, Double, 0.000709, 0.000709, 0.000709, 0.001264, 0.001264, 0.001264
64, 1024, 64, 128, 1, 512, Double, 0.001011, 0.001011, 0.001011, 0.001530, 0.001530, 0.001530
64, 1024, 64, 128, 1, 1024, Double, 0.001336, 0.001336, 0.001336, 0.001781, 0.001781, 0.001781
64, 1024, 64, 256, 1, 1, Double, 0.000039, 0.000039, 0.000039, 0.000462, 0.000462, 0.000462
64, 1024, 64, 256, 1, 2, Double, 0.000038, 0.000038, 0.000038, 0.000441, 0.000441, 0.000441
64, 1024, 64, 256, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000471, 0.000471, 0.000471
64, 1024, 64, 256, 1, 8, Double, 0.000102, 0.000102, 0.000102, 0.000601, 0.000601, 0.000601
64, 1024, 64, 256, 1, 16, Double, 0.000128, 0.000128, 0.000128, 0.000692, 0.000692, 0.000692
64, 1024, 64, 256, 1, 32, Double, 0.000172, 0.000172, 0.000172, 0.000595, 0.000595, 0.000595
64, 1024, 64, 256, 1, 64, Double, 0.000261, 0.000261, 0.000261, 0.000690, 0.000690, 0.000690
64, 1024, 64, 256, 1, 128, Double, 0.000553, 0.000553, 0.000553, 0.000947, 0.000947, 0.000947
64, 1024, 64, 256, 1, 256, Double, 0.000639, 0.000639, 0.000639, 0.000986, 0.000986, 0.000986
64, 1024, 64, 256, 1, 512, Double, 0.001070, 0.001070, 0.001070, 0.001425, 0.001425, 0.001425
64, 1024, 64, 256, 1, 1024, Double, 0.001197, 0.001197, 0.001197, 0.001559, 0.001559, 0.001559
64, 1024, 64, 512, 1, 1, Double, 0.000051, 0.000051, 0.000051, 0.000529, 0.000529, 0.000529
64, 1024, 64, 512, 1, 2, Double, 0.000040, 0.000040, 0.000040, 0.000451, 0.000451, 0.000451
64, 1024, 64, 512, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000484, 0.000484, 0.000484
64, 1024, 64, 512, 1, 8, Double, 0.000108, 0.000108, 0.000108, 0.000539, 0.000539, 0.000539
64, 1024, 64, 512, 1, 16, Double, 0.000137, 0.000137, 0.000137, 0.000581, 0.000581, 0.000581
64, 1024, 64, 512, 1, 32, Double, 0.000160, 0.000160, 0.000160, 0.000589, 0.000589, 0.000589
64, 1024, 64, 512, 1, 64, Double, 0.000312, 0.000312, 0.000312, 0.000735, 0.000735, 0.000735
64, 1024, 64, 512, 1, 128, Double, 0.000468, 0.000468, 0.000468, 0.000874, 0.000874, 0.000874
64, 1024, 64, 512, 1, 256, Double, 0.000841, 0.000841, 0.000841, 0.001219, 0.001219, 0.001219
64, 1024, 64, 512, 1, 512, Double, 0.001065, 0.001065, 0.001065, 0.001459, 0.001459, 0.001459
64, 1024, 64, 512, 1, 1024, Double, 0.001515, 0.001515, 0.001515, 0.001905, 0.001905, 0.001905
64, 1024, 64, 1024, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000465, 0.000465, 0.000465
64, 1024, 64, 1024, 1, 2, Double, 0.000041, 0.000041, 0.000041, 0.000456, 0.000456, 0.000456
64, 1024, 64, 1024, 1, 4, Double, 0.000065, 0.000065, 0.000065, 0.000493, 0.000493, 0.000493
64, 1024, 64, 1024, 1, 8, Double, 0.000102, 0.000102, 0.000102, 0.000596, 0.000596, 0.000596
64, 1024, 64, 1024, 1, 16, Double, 0.000137, 0.000137, 0.000137, 0.000619, 0.000619, 0.000619
64, 1024, 64, 1024, 1, 32, Double, 0.000202, 0.000202, 0.000202, 0.000689, 0.000689, 0.000689
64, 1024, 64, 1024, 1, 64, Double, 0.000259, 0.000259, 0.000259, 0.000877, 0.000877, 0.000877
64, 1024, 64, 1024, 1, 128, Double, 0.000592, 0.000592, 0.000592, 0.001497, 0.001497, 0.001497
64, 1024, 64, 1024, 1, 256, Double, 0.000739, 0.000739, 0.000739, 0.001903, 0.001903, 0.001903
64, 1024, 64, 1024, 1, 512, Double, 0.000874, 0.000874, 0.000874, 0.001247, 0.001247, 0.001247
64, 1024, 64, 1024, 1, 1024, Double, 0.001110, 0.001110, 0.001110, 0.001464, 0.001464, 0.001464
64, 1024, 64, 2048, 1, 1, Double, 0.000042, 0.000042, 0.000042, 0.000447, 0.000447, 0.000447
64, 1024, 64, 2048, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000462, 0.000462, 0.000462
64, 1024, 64, 2048, 1, 4, Double, 0.000078, 0.000078, 0.000078, 0.000600, 0.000600, 0.000600
64, 1024, 64, 2048, 1, 8, Double, 0.000102, 0.000102, 0.000102, 0.000610, 0.000610, 0.000610
64, 1024, 64, 2048, 1, 16, Double, 0.000115, 0.000115, 0.000115, 0.000539, 0.000539, 0.000539
64, 1024, 64, 2048, 1, 32, Double, 0.000183, 0.000183, 0.000183, 0.000596, 0.000596, 0.000596
64, 1024, 64, 2048, 1, 64, Double, 0.000291, 0.000291, 0.000291, 0.000712, 0.000712, 0.000712
64, 1024, 64, 2048, 1, 128, Double, 0.000449, 0.000449, 0.000449, 0.000855, 0.000855, 0.000855
64, 1024, 64, 2048, 1, 256, Double, 0.000919, 0.000919, 0.000919, 0.001275, 0.001275, 0.001275
64, 1024, 64, 2048, 1, 512, Double, 0.001036, 0.001036, 0.001036, 0.001389, 0.001389, 0.001389
64, 1024, 64, 2048, 1, 1024, Double, 0.001329, 0.001329, 0.001329, 0.001770, 0.001770, 0.001770
64, 1024, 64, 4096, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000474, 0.000474, 0.000474
64, 1024, 64, 4096, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000465, 0.000465, 0.000465
64, 1024, 64, 4096, 1, 4, Double, 0.000063, 0.000063, 0.000063, 0.000482, 0.000482, 0.000482
64, 1024, 64, 4096, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000513, 0.000513, 0.000513
64, 1024, 64, 4096, 1, 16, Double, 0.000127, 0.000127, 0.000127, 0.000665, 0.000665, 0.000665
64, 1024, 64, 4096, 1, 32, Double, 0.000186, 0.000186, 0.000186, 0.000634, 0.000634, 0.000634
64, 1024, 64, 4096, 1, 64, Double, 0.000351, 0.000351, 0.000351, 0.000795, 0.000795, 0.000795
64, 1024, 64, 4096, 1, 128, Double, 0.000531, 0.000531, 0.000531, 0.001010, 0.001010, 0.001010
64, 1024, 64, 4096, 1, 256, Double, 0.000667, 0.000667, 0.000667, 0.001155, 0.001155, 0.001155
64, 1024, 64, 4096, 1, 512, Double, 0.000957, 0.000957, 0.000957, 0.001436, 0.001436, 0.001436
64, 1024, 64, 4096, 1, 1024, Double, 0.001132, 0.001132, 0.001132, 0.001704, 0.001704, 0.001704
64, 1024, 128, 128, 1, 1, Double, 0.000055, 0.000055, 0.000055, 0.000547, 0.000547, 0.000547
64, 1024, 128, 128, 1, 2, Double, 0.000050, 0.000050, 0.000050, 0.000500, 0.000500, 0.000500
64, 1024, 128, 128, 1, 4, Double, 0.000074, 0.000074, 0.000074, 0.000547, 0.000547, 0.000547
64, 1024, 128, 128, 1, 8, Double, 0.000120, 0.000120, 0.000120, 0.000696, 0.000696, 0.000696
64, 1024, 128, 128, 1, 16, Double, 0.000207, 0.000207, 0.000207, 0.000863, 0.000863, 0.000863
64, 1024, 128, 128, 1, 32, Double, 0.000194, 0.000194, 0.000194, 0.000729, 0.000729, 0.000729
64, 1024, 128, 128, 1, 64, Double, 0.000276, 0.000276, 0.000276, 0.000789, 0.000789, 0.000789
64, 1024, 128, 128, 1, 128, Double, 0.000434, 0.000434, 0.000434, 0.001067, 0.001067, 0.001067
64, 1024, 128, 128, 1, 256, Double, 0.000618, 0.000618, 0.000618, 0.001091, 0.001091, 0.001091
64, 1024, 128, 128, 1, 512, Double, 0.001158, 0.001158, 0.001158, 0.001527, 0.001527, 0.001527
64, 1024, 128, 128, 1, 1024, Double, 0.001762, 0.001762, 0.001762, 0.002128, 0.002128, 0.002128
64, 1024, 128, 256, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000462, 0.000462, 0.000462
64, 1024, 128, 256, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000465, 0.000465, 0.000465
64, 1024, 128, 256, 1, 4, Double, 0.000066, 0.000066, 0.000066, 0.000492, 0.000492, 0.000492
64, 1024, 128, 256, 1, 8, Double, 0.000090, 0.000090, 0.000090, 0.000521, 0.000521, 0.000521
64, 1024, 128, 256, 1, 16, Double, 0.000118, 0.000118, 0.000118, 0.000593, 0.000593, 0.000593
64, 1024, 128, 256, 1, 32, Double, 0.000209, 0.000209, 0.000209, 0.000623, 0.000623, 0.000623
64, 1024, 128, 256, 1, 64, Double, 0.000262, 0.000262, 0.000262, 0.000686, 0.000686, 0.000686
64, 1024, 128, 256, 1, 128, Double, 0.000400, 0.000400, 0.000400, 0.000849, 0.000849, 0.000849
64, 1024, 128, 256, 1, 256, Double, 0.000696, 0.000696, 0.000696, 0.001072, 0.001072, 0.001072
64, 1024, 128, 256, 1, 512, Double, 0.001008, 0.001008, 0.001008, 0.001372, 0.001372, 0.001372
64, 1024, 128, 256, 1, 1024, Double, 0.001354, 0.001354, 0.001354, 0.001751, 0.001751, 0.001751
64, 1024, 128, 512, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000506, 0.000506, 0.000506
64, 1024, 128, 512, 1, 2, Double, 0.000044, 0.000044, 0.000044, 0.000474, 0.000474, 0.000474
64, 1024, 128, 512, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000496, 0.000496, 0.000496
64, 1024, 128, 512, 1, 8, Double, 0.000094, 0.000094, 0.000094, 0.000513, 0.000513, 0.000513
64, 1024, 128, 512, 1, 16, Double, 0.000117, 0.000117, 0.000117, 0.000545, 0.000545, 0.000545
64, 1024, 128, 512, 1, 32, Double, 0.000181, 0.000181, 0.000181, 0.000626, 0.000626, 0.000626
64, 1024, 128, 512, 1, 64, Double, 0.000243, 0.000243, 0.000243, 0.000717, 0.000717, 0.000717
64, 1024, 128, 512, 1, 128, Double, 0.000455, 0.000455, 0.000455, 0.000973, 0.000973, 0.000973
64, 1024, 128, 512, 1, 256, Double, 0.000758, 0.000758, 0.000758, 0.001304, 0.001304, 0.001304
64, 1024, 128, 512, 1, 512, Double, 0.001193, 0.001193, 0.001193, 0.001717, 0.001717, 0.001717
64, 1024, 128, 512, 1, 1024, Double, 0.001648, 0.001648, 0.001648, 0.002148, 0.002148, 0.002148
64, 1024, 128, 1024, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000488, 0.000488, 0.000488
64, 1024, 128, 1024, 1, 2, Double, 0.000042, 0.000042, 0.000042, 0.000452, 0.000452, 0.000452
64, 1024, 128, 1024, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000481, 0.000481, 0.000481
64, 1024, 128, 1024, 1, 8, Double, 0.000102, 0.000102, 0.000102, 0.000533, 0.000533, 0.000533
64, 1024, 128, 1024, 1, 16, Double, 0.000137, 0.000137, 0.000137, 0.000571, 0.000571, 0.000571
64, 1024, 128, 1024, 1, 32, Double, 0.000180, 0.000180, 0.000180, 0.000601, 0.000601, 0.000601
64, 1024, 128, 1024, 1, 64, Double, 0.000738, 0.000738, 0.000738, 0.001163, 0.001163, 0.001163
64, 1024, 128, 1024, 1, 128, Double, 0.000422, 0.000422, 0.000422, 0.000911, 0.000911, 0.000911
64, 1024, 128, 1024, 1, 256, Double, 0.000903, 0.000903, 0.000903, 0.001264, 0.001264, 0.001264
64, 1024, 128, 1024, 1, 512, Double, 0.001102, 0.001102, 0.001102, 0.001465, 0.001465, 0.001465
64, 1024, 128, 1024, 1, 1024, Double, 0.001363, 0.001363, 0.001363, 0.001748, 0.001748, 0.001748
64, 1024, 128, 2048, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000472, 0.000472, 0.000472
64, 1024, 128, 2048, 1, 2, Double, 0.000054, 0.000054, 0.000054, 0.000490, 0.000490, 0.000490
64, 1024, 128, 2048, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000543, 0.000543, 0.000543
64, 1024, 128, 2048, 1, 8, Double, 0.000101, 0.000101, 0.000101, 0.000599, 0.000599, 0.000599
64, 1024, 128, 2048, 1, 16, Double, 0.000143, 0.000143, 0.000143, 0.000586, 0.000586, 0.000586
64, 1024, 128, 2048, 1, 32, Double, 0.000173, 0.000173, 0.000173, 0.000601, 0.000601, 0.000601
64, 1024, 128, 2048, 1, 64, Double, 0.000275, 0.000275, 0.000275, 0.000700, 0.000700, 0.000700
64, 1024, 128, 2048, 1, 128, Double, 0.000496, 0.000496, 0.000496, 0.000906, 0.000906, 0.000906
64, 1024, 128, 2048, 1, 256, Double, 0.000753, 0.000753, 0.000753, 0.001140, 0.001140, 0.001140
64, 1024, 128, 2048, 1, 512, Double, 0.000982, 0.000982, 0.000982, 0.001426, 0.001426, 0.001426
64, 1024, 128, 2048, 1, 1024, Double, 0.001776, 0.001776, 0.001776, 0.002457, 0.002457, 0.002457
64, 1024, 128, 4096, 1, 1, Double, 0.000059, 0.000059, 0.000059, 0.000646, 0.000646, 0.000646
64, 1024, 128, 4096, 1, 2, Double, 0.000083, 0.000083, 0.000083, 0.000580, 0.000580, 0.000580
64, 1024, 128, 4096, 1, 4, Double, 0.000076, 0.000076, 0.000076, 0.000520, 0.000520, 0.000520
64, 1024, 128, 4096, 1, 8, Double, 0.000094, 0.000094, 0.000094, 0.000516, 0.000516, 0.000516
64, 1024, 128, 4096, 1, 16, Double, 0.000117, 0.000117, 0.000117, 0.000544, 0.000544, 0.000544
64, 1024, 128, 4096, 1, 32, Double, 0.000214, 0.000214, 0.000214, 0.000638, 0.000638, 0.000638
64, 1024, 128, 4096, 1, 64, Double, 0.000287, 0.000287, 0.000287, 0.000712, 0.000712, 0.000712
64, 1024, 128, 4096, 1, 128, Double, 0.000361, 0.000361, 0.000361, 0.000768, 0.000768, 0.000768
64, 1024, 128, 4096, 1, 256, Double, 0.000706, 0.000706, 0.000706, 0.001145, 0.001145, 0.001145
64, 1024, 128, 4096, 1, 512, Double, 0.001303, 0.001303, 0.001303, 0.001761, 0.001761, 0.001761
64, 1024, 128, 4096, 1, 1024, Double, 0.001363, 0.001363, 0.001363, 0.001765, 0.001765, 0.001765
64, 1024, 256, 128, 1, 1, Double, 0.000045, 0.000045, 0.000045, 0.000480, 0.000480, 0.000480
64, 1024, 256, 128, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000468, 0.000468, 0.000468
64, 1024, 256, 128, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000489, 0.000489, 0.000489
64, 1024, 256, 128, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000515, 0.000515, 0.000515
64, 1024, 256, 128, 1, 16, Double, 0.000136, 0.000136, 0.000136, 0.000559, 0.000559, 0.000559
64, 1024, 256, 128, 1, 32, Double, 0.000183, 0.000183, 0.000183, 0.000713, 0.000713, 0.000713
64, 1024, 256, 128, 1, 64, Double, 0.000278, 0.000278, 0.000278, 0.000730, 0.000730, 0.000730
64, 1024, 256, 128, 1, 128, Double, 0.000424, 0.000424, 0.000424, 0.000835, 0.000835, 0.000835
64, 1024, 256, 128, 1, 256, Double, 0.000592, 0.000592, 0.000592, 0.000953, 0.000953, 0.000953
64, 1024, 256, 128, 1, 512, Double, 0.001254, 0.001254, 0.001254, 0.001613, 0.001613, 0.001613
64, 1024, 256, 128, 1, 1024, Double, 0.001716, 0.001716, 0.001716, 0.002125, 0.002125, 0.002125
64, 1024, 256, 256, 1, 1, Double, 0.000075, 0.000075, 0.000075, 0.000556, 0.000556, 0.000556
64, 1024, 256, 256, 1, 2, Double, 0.000060, 0.000060, 0.000060, 0.000684, 0.000684, 0.000684
64, 1024, 256, 256, 1, 4, Double, 0.000080, 0.000080, 0.000080, 0.000604, 0.000604, 0.000604
64, 1024, 256, 256, 1, 8, Double, 0.000124, 0.000124, 0.000124, 0.000660, 0.000660, 0.000660
64, 1024, 256, 256, 1, 16, Double, 0.000506, 0.000506, 0.000506, 0.001035, 0.001035, 0.001035
64, 1024, 256, 256, 1, 32, Double, 0.000174, 0.000174, 0.000174, 0.000605, 0.000605, 0.000605
64, 1024, 256, 256, 1, 64, Double, 0.000274, 0.000274, 0.000274, 0.000686, 0.000686, 0.000686
64, 1024, 256, 256, 1, 128, Double, 0.000361, 0.000361, 0.000361, 0.000779, 0.000779, 0.000779
64, 1024, 256, 256, 1, 256, Double, 0.000813, 0.000813, 0.000813, 0.001189, 0.001189, 0.001189
64, 1024, 256, 256, 1, 512, Double, 0.001804, 0.001804, 0.001804, 0.002227, 0.002227, 0.002227
64, 1024, 256, 256, 1, 1024, Double, 0.001705, 0.001705, 0.001705, 0.002162, 0.002162, 0.002162
64, 1024, 256, 512, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000470, 0.000470, 0.000470
64, 1024, 256, 512, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000465, 0.000465, 0.000465
64, 1024, 256, 512, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000531, 0.000531, 0.000531
64, 1024, 256, 512, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000506, 0.000506, 0.000506
64, 1024, 256, 512, 1, 16, Double, 0.000140, 0.000140, 0.000140, 0.000561, 0.000561, 0.000561
64, 1024, 256, 512, 1, 32, Double, 0.000182, 0.000182, 0.000182, 0.000601, 0.000601, 0.000601
64, 1024, 256, 512, 1, 64, Double, 0.000272, 0.000272, 0.000272, 0.000693, 0.000693, 0.000693
64, 1024, 256, 512, 1, 128, Double, 0.000442, 0.000442, 0.000442, 0.000908, 0.000908, 0.000908
64, 1024, 256, 512, 1, 256, Double, 0.000522, 0.000522, 0.000522, 0.000886, 0.000886, 0.000886
64, 1024, 256, 512, 1, 512, Double, 0.001154, 0.001154, 0.001154, 0.001514, 0.001514, 0.001514
64, 1024, 256, 512, 1, 1024, Double, 0.002003, 0.002003, 0.002003, 0.002377, 0.002377, 0.002377
64, 1024, 256, 1024, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000465, 0.000465, 0.000465
64, 1024, 256, 1024, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000504, 0.000504, 0.000504
64, 1024, 256, 1024, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000502, 0.000502, 0.000502
64, 1024, 256, 1024, 1, 8, Double, 0.000127, 0.000127, 0.000127, 0.000626, 0.000626, 0.000626
64, 1024, 256, 1024, 1, 16, Double, 0.000119, 0.000119, 0.000119, 0.000553, 0.000553, 0.000553
64, 1024, 256, 1024, 1, 32, Double, 0.000179, 0.000179, 0.000179, 0.000597, 0.000597, 0.000597
64, 1024, 256, 1024, 1, 64, Double, 0.000238, 0.000238, 0.000238, 0.000656, 0.000656, 0.000656
64, 1024, 256, 1024, 1, 128, Double, 0.000518, 0.000518, 0.000518, 0.000946, 0.000946, 0.000946
64, 1024, 256, 1024, 1, 256, Double, 0.000505, 0.000505, 0.000505, 0.000941, 0.000941, 0.000941
64, 1024, 256, 1024, 1, 512, Double, 0.001348, 0.001348, 0.001348, 0.001823, 0.001823, 0.001823
64, 1024, 256, 1024, 1, 1024, Double, 0.001978, 0.001978, 0.001978, 0.002429, 0.002429, 0.002429
64, 1024, 256, 2048, 1, 1, Double, 0.000066, 0.000066, 0.000066, 0.000574, 0.000574, 0.000574
64, 1024, 256, 2048, 1, 2, Double, 0.000058, 0.000058, 0.000058, 0.000549, 0.000549, 0.000549
64, 1024, 256, 2048, 1, 4, Double, 0.000080, 0.000080, 0.000080, 0.000576, 0.000576, 0.000576
64, 1024, 256, 2048, 1, 8, Double, 0.000103, 0.000103, 0.000103, 0.000580, 0.000580, 0.000580
64, 1024, 256, 2048, 1, 16, Double, 0.000134, 0.000134, 0.000134, 0.000661, 0.000661, 0.000661
64, 1024, 256, 2048, 1, 32, Double, 0.000188, 0.000188, 0.000188, 0.000629, 0.000629, 0.000629
64, 1024, 256, 2048, 1, 64, Double, 0.000283, 0.000283, 0.000283, 0.000708, 0.000708, 0.000708
64, 1024, 256, 2048, 1, 128, Double, 0.000413, 0.000413, 0.000413, 0.000813, 0.000813, 0.000813
64, 1024, 256, 2048, 1, 256, Double, 0.000749, 0.000749, 0.000749, 0.001212, 0.001212, 0.001212
64, 1024, 256, 2048, 1, 512, Double, 0.001381, 0.001381, 0.001381, 0.001828, 0.001828, 0.001828
64, 1024, 256, 2048, 1, 1024, Double, 0.001783, 0.001783, 0.001783, 0.002191, 0.002191, 0.002191
64, 1024, 256, 4096, 1, 1, Double, 0.000053, 0.000053, 0.000053, 0.000516, 0.000516, 0.000516
64, 1024, 256, 4096, 1, 2, Double, 0.000052, 0.000052, 0.000052, 0.000519, 0.000519, 0.000519
64, 1024, 256, 4096, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000528, 0.000528, 0.000528
64, 1024, 256, 4096, 1, 8, Double, 0.000101, 0.000101, 0.000101, 0.000559, 0.000559, 0.000559
64, 1024, 256, 4096, 1, 16, Double, 0.000137, 0.000137, 0.000137, 0.000725, 0.000725, 0.000725
64, 1024, 256, 4096, 1, 32, Double, 0.000214, 0.000214, 0.000214, 0.000697, 0.000697, 0.000697
64, 1024, 256, 4096, 1, 64, Double, 0.000309, 0.000309, 0.000309, 0.000742, 0.000742, 0.000742
64, 1024, 256, 4096, 1, 128, Double, 0.000350, 0.000350, 0.000350, 0.000784, 0.000784, 0.000784
64, 1024, 256, 4096, 1, 256, Double, 0.000602, 0.000602, 0.000602, 0.001030, 0.001030, 0.001030
64, 1024, 256, 4096, 1, 512, Double, 0.001042, 0.001042, 0.001042, 0.001473, 0.001473, 0.001473
64, 1024, 256, 4096, 1, 1024, Double, 0.001660, 0.001660, 0.001660, 0.002074, 0.002074, 0.002074
64, 1024, 512, 128, 1, 1, Double, 0.000062, 0.000062, 0.000062, 0.000565, 0.000565, 0.000565
64, 1024, 512, 128, 1, 2, Double, 0.000055, 0.000055, 0.000055, 0.000543, 0.000543, 0.000543
64, 1024, 512, 128, 1, 4, Double, 0.000073, 0.000073, 0.000073, 0.000540, 0.000540, 0.000540
64, 1024, 512, 128, 1, 8, Double, 0.000099, 0.000099, 0.000099, 0.000548, 0.000548, 0.000548
64, 1024, 512, 128, 1, 16, Double, 0.000117, 0.000117, 0.000117, 0.000547, 0.000547, 0.000547
64, 1024, 512, 128, 1, 32, Double, 0.000176, 0.000176, 0.000176, 0.000614, 0.000614, 0.000614
64, 1024, 512, 128, 1, 64, Double, 0.000267, 0.000267, 0.000267, 0.000686, 0.000686, 0.000686
64, 1024, 512, 128, 1, 128, Double, 0.000329, 0.000329, 0.000329, 0.000746, 0.000746, 0.000746
64, 1024, 512, 128, 1, 256, Double, 0.000611, 0.000611, 0.000611, 0.001031, 0.001031, 0.001031
64, 1024, 512, 128, 1, 512, Double, 0.001097, 0.001097, 0.001097, 0.001516, 0.001516, 0.001516
64, 1024, 512, 128, 1, 1024, Double, 0.002252, 0.002252, 0.002252, 0.002830, 0.002830, 0.002830
64, 1024, 512, 256, 1, 1, Double, 0.000070, 0.000070, 0.000070, 0.000645, 0.000645, 0.000645
64, 1024, 512, 256, 1, 2, Double, 0.000060, 0.000060, 0.000060, 0.000583, 0.000583, 0.000583
64, 1024, 512, 256, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000488, 0.000488, 0.000488
64, 1024, 512, 256, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000532, 0.000532, 0.000532
64, 1024, 512, 256, 1, 16, Double, 0.000144, 0.000144, 0.000144, 0.000558, 0.000558, 0.000558
64, 1024, 512, 256, 1, 32, Double, 0.000150, 0.000150, 0.000150, 0.000567, 0.000567, 0.000567
64, 1024, 512, 256, 1, 64, Double, 0.000249, 0.000249, 0.000249, 0.000770, 0.000770, 0.000770
64, 1024, 512, 256, 1, 128, Double, 0.000394, 0.000394, 0.000394, 0.000923, 0.000923, 0.000923
64, 1024, 512, 256, 1, 256, Double, 0.000656, 0.000656, 0.000656, 0.001017, 0.001017, 0.001017
64, 1024, 512, 256, 1, 512, Double, 0.001018, 0.001018, 0.001018, 0.001382, 0.001382, 0.001382
64, 1024, 512, 256, 1, 1024, Double, 0.002441, 0.002441, 0.002441, 0.002813, 0.002813, 0.002813
64, 1024, 512, 512, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000493, 0.000493, 0.000493
64, 1024, 512, 512, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000459, 0.000459, 0.000459
64, 1024, 512, 512, 1, 4, Double, 0.000079, 0.000079, 0.000079, 0.000557, 0.000557, 0.000557
64, 1024, 512, 512, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000523, 0.000523, 0.000523
64, 1024, 512, 512, 1, 16, Double, 0.000120, 0.000120, 0.000120, 0.000548, 0.000548, 0.000548
64, 1024, 512, 512, 1, 32, Double, 0.000175, 0.000175, 0.000175, 0.000593, 0.000593, 0.000593
64, 1024, 512, 512, 1, 64, Double, 0.000257, 0.000257, 0.000257, 0.000681, 0.000681, 0.000681
64, 1024, 512, 512, 1, 128, Double, 0.000439, 0.000439, 0.000439, 0.000846, 0.000846, 0.000846
64, 1024, 512, 512, 1, 256, Double, 0.000601, 0.000601, 0.000601, 0.000963, 0.000963, 0.000963
64, 1024, 512, 512, 1, 512, Double, 0.001248, 0.001248, 0.001248, 0.001670, 0.001670, 0.001670
64, 1024, 512, 512, 1, 1024, Double, 0.002538, 0.002538, 0.002538, 0.002929, 0.002929, 0.002929
64, 1024, 512, 1024, 1, 1, Double, 0.000045, 0.000045, 0.000045, 0.000484, 0.000484, 0.000484
64, 1024, 512, 1024, 1, 2, Double, 0.000043, 0.000043, 0.000043, 0.000472, 0.000472, 0.000472
64, 1024, 512, 1024, 1, 4, Double, 0.000064, 0.000064, 0.000064, 0.000486, 0.000486, 0.000486
64, 1024, 512, 1024, 1, 8, Double, 0.000099, 0.000099, 0.000099, 0.000547, 0.000547, 0.000547
64, 1024, 512, 1024, 1, 16, Double, 0.000122, 0.000122, 0.000122, 0.000571, 0.000571, 0.000571
64, 1024, 512, 1024, 1, 32, Double, 0.000230, 0.000230, 0.000230, 0.000707, 0.000707, 0.000707
64, 1024, 512, 1024, 1, 64, Double, 0.000289, 0.000289, 0.000289, 0.000982, 0.000982, 0.000982
64, 1024, 512, 1024, 1, 128, Double, 0.000406, 0.000406, 0.000406, 0.001004, 0.001004, 0.001004
64, 1024, 512, 1024, 1, 256, Double, 0.000629, 0.000629, 0.000629, 0.001145, 0.001145, 0.001145
64, 1024, 512, 1024, 1, 512, Double, 0.000960, 0.000960, 0.000960, 0.001331, 0.001331, 0.001331
64, 1024, 512, 1024, 1, 1024, Double, 0.002171, 0.002171, 0.002171, 0.002548, 0.002548, 0.002548
64, 1024, 512, 2048, 1, 1, Double, 0.000045, 0.000045, 0.000045, 0.000478, 0.000478, 0.000478
