Max_Blocks, Threads, Elements_Thread, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
256, 128, 2048, 1, 131072, Double, 0.032865, 0.045258, 0.035534, 0.035188, 0.047555, 0.037833
256, 128, 2048, 1, 262144, Double, 0.044555, 0.052172, 0.049157, 0.050029, 0.057609, 0.054579
256, 128, 2048, 1, 524288, Double, 0.062371, 0.074211, 0.066267, 0.070675, 0.082509, 0.074529
256, 128, 2048, 1, 1048576, Double, 0.081197, 0.090519, 0.085959, 0.095405, 0.104694, 0.100153
256, 128, 2048, 1, 2097152, Double, 0.119084, 0.129945, 0.123718, 0.144402, 0.155369, 0.149001
256, 128, 2048, 1, 4194304, Double, 0.188831, 0.199299, 0.192474, 0.236445, 0.246934, 0.240078
256, 128, 2048, 1, 8388608, Double, 0.336455, 0.350828, 0.342129, 0.427505, 0.442210, 0.433475
256, 128, 2048, 1, 16777216, Double, 0.740831, 0.752140, 0.745626, 0.917667, 0.928950, 0.922446
256, 256, 64, 1, 1024, Double, 0.001112, 0.001621, 0.001295, 0.001425, 0.002037, 0.001634
256, 256, 64, 1, 2048, Double, 0.001338, 0.002213, 0.001555, 0.001647, 0.002579, 0.001877
256, 256, 64, 1, 4096, Double, 0.001678, 0.002123, 0.001861, 0.001997, 0.002440, 0.002181
256, 256, 64, 1, 8192, Double, 0.002334, 0.002567, 0.002466, 0.002673, 0.002899, 0.002796
256, 256, 64, 1, 16384, Double, 0.003022, 0.003494, 0.003256, 0.003373, 0.003844, 0.003606
256, 256, 64, 1, 32768, Double, 0.003635, 0.004386, 0.003897, 0.004156, 0.004912, 0.004424
256, 256, 64, 1, 65536, Double, 0.004739, 0.005324, 0.005128, 0.005473, 0.006061, 0.005867
256, 256, 64, 1, 131072, Double, 0.007646, 0.009161, 0.008319, 0.009907, 0.011437, 0.010605
256, 256, 64, 1, 262144, Double, 0.013675, 0.016265, 0.015134, 0.019060, 0.021684, 0.020546
256, 256, 64, 1, 524288, Double, 0.027428, 0.034240, 0.029721, 0.035722, 0.042428, 0.037957
256, 256, 64, 1, 1048576, Double, 0.059670, 0.069568, 0.064225, 0.074032, 0.083733, 0.078407
256, 256, 64, 1, 2097152, Double, 0.120567, 0.138875, 0.127183, 0.145861, 0.164121, 0.152546
256, 256, 64, 1, 4194304, Double, 0.247847, 0.306661, 0.268033, 0.295619, 0.354316, 0.315677
256, 256, 64, 1, 8388608, Double, 0.503235, 0.570926, 0.535849, 0.595152, 0.662947, 0.627410
256, 256, 64, 1, 16777216, Double, 1.014820, 1.310643, 1.133288, 1.191663, 1.487347, 1.310092
256, 256, 128, 1, 1024, Double, 0.001234, 0.002015, 0.001521, 0.001593, 0.002330, 0.001860
256, 256, 128, 1, 2048, Double, 0.001643, 0.002626, 0.001965, 0.001953, 0.003028, 0.002290
256, 256, 128, 1, 4096, Double, 0.002162, 0.002719, 0.002288, 0.002477, 0.003034, 0.002608
256, 256, 128, 1, 8192, Double, 0.002639, 0.003500, 0.003065, 0.002968, 0.003829, 0.003399
256, 256, 128, 1, 16384, Double, 0.003410, 0.004649, 0.003912, 0.003763, 0.005014, 0.004264
256, 256, 128, 1, 32768, Double, 0.004356, 0.004978, 0.004697, 0.004888, 0.005518, 0.005227
256, 256, 128, 1, 65536, Double, 0.005320, 0.006022, 0.005689, 0.006053, 0.006755, 0.006425
256, 256, 128, 1, 131072, Double, 0.007979, 0.010109, 0.008687, 0.010245, 0.012406, 0.010969
256, 256, 128, 1, 262144, Double, 0.012530, 0.014082, 0.013121, 0.018001, 0.019528, 0.018558
256, 256, 128, 1, 524288, Double, 0.021426, 0.025468, 0.022928, 0.029594, 0.033658, 0.031132
256, 256, 128, 1, 1048576, Double, 0.044632, 0.048867, 0.046481, 0.058759, 0.062947, 0.060599
256, 256, 128, 1, 2097152, Double, 0.100876, 0.110582, 0.105378, 0.126163, 0.135834, 0.130673
256, 256, 128, 1, 4194304, Double, 0.200783, 0.232563, 0.211900, 0.248508, 0.280253, 0.259386
256, 256, 128, 1, 8388608, Double, 0.412681, 0.469112, 0.429845, 0.503802, 0.560345, 0.521116
256, 256, 128, 1, 16777216, Double, 0.873184, 0.909658, 0.888893, 1.049972, 1.086580, 1.065763
256, 256, 256, 1, 1024, Double, 0.001507, 0.002439, 0.001737, 0.001883, 0.002820, 0.002070
256, 256, 256, 1, 2048, Double, 0.002098, 0.002633, 0.002342, 0.002410, 0.003070, 0.002671
256, 256, 256, 1, 4096, Double, 0.002598, 0.003405, 0.002963, 0.002916, 0.003745, 0.003284
256, 256, 256, 1, 8192, Double, 0.003634, 0.004211, 0.003981, 0.003961, 0.004538, 0.004311
256, 256, 256, 1, 16384, Double, 0.004589, 0.005912, 0.005124, 0.004936, 0.006267, 0.005474
256, 256, 256, 1, 32768, Double, 0.005388, 0.006825, 0.006003, 0.005914, 0.007349, 0.006528
256, 256, 256, 1, 65536, Double, 0.007374, 0.008617, 0.007732, 0.008107, 0.009351, 0.008474
256, 256, 256, 1, 131072, Double, 0.010246, 0.011440, 0.010773, 0.012538, 0.013726, 0.013055
256, 256, 256, 1, 262144, Double, 0.014380, 0.016769, 0.015754, 0.019812, 0.022190, 0.021175
256, 256, 256, 1, 524288, Double, 0.021960, 0.023848, 0.022852, 0.030140, 0.032022, 0.031024
256, 256, 256, 1, 1048576, Double, 0.037319, 0.039234, 0.038288, 0.051422, 0.053328, 0.052398
256, 256, 256, 1, 2097152, Double, 0.082454, 0.084914, 0.083408, 0.107684, 0.110145, 0.108687
256, 256, 256, 1, 4194304, Double, 0.181959, 0.194335, 0.188527, 0.229512, 0.241924, 0.236161
256, 256, 256, 1, 8388608, Double, 0.368069, 0.386443, 0.376419, 0.459200, 0.477623, 0.467919
256, 256, 256, 1, 16777216, Double, 0.760637, 0.807373, 0.777876, 0.937540, 0.985241, 0.954811
256, 256, 512, 1, 1024, Double, 0.001701, 0.002258, 0.001941, 0.002012, 0.002754, 0.002282
256, 256, 512, 1, 2048, Double, 0.002377, 0.003383, 0.002956, 0.002685, 0.003712, 0.003277
256, 256, 512, 1, 4096, Double, 0.003646, 0.004562, 0.003998, 0.003959, 0.004880, 0.004317
256, 256, 512, 1, 8192, Double, 0.005048, 0.006491, 0.005645, 0.005374, 0.006819, 0.005977
256, 256, 512, 1, 16384, Double, 0.006179, 0.007490, 0.006847, 0.006524, 0.007839, 0.007196
256, 256, 512, 1, 32768, Double, 0.007577, 0.010297, 0.008611, 0.008106, 0.010831, 0.009140
256, 256, 512, 1, 65536, Double, 0.010106, 0.012764, 0.011209, 0.010841, 0.013501, 0.011945
256, 256, 512, 1, 131072, Double, 0.014805, 0.016954, 0.015856, 0.017064, 0.019231, 0.018146
256, 256, 512, 1, 262144, Double, 0.019787, 0.020964, 0.020557, 0.025253, 0.026392, 0.025975
256, 256, 512, 1, 524288, Double, 0.027736, 0.030682, 0.029032, 0.035906, 0.039009, 0.037247
256, 256, 512, 1, 1048576, Double, 0.041145, 0.044252, 0.042331, 0.055275, 0.058359, 0.056444
256, 256, 512, 1, 2097152, Double, 0.070538, 0.073866, 0.072030, 0.095868, 0.099173, 0.097349
256, 256, 512, 1, 4194304, Double, 0.155427, 0.160033, 0.157229, 0.203033, 0.207675, 0.204842
256, 256, 512, 1, 8388608, Double, 0.351955, 0.367869, 0.360776, 0.443228, 0.459354, 0.452360
256, 256, 512, 1, 16777216, Double, 0.716117, 0.753483, 0.734343, 0.893235, 0.930231, 0.911316
256, 256, 1024, 1, 1024, Double, 0.001523, 0.002232, 0.001881, 0.001827, 0.002538, 0.002210
256, 256, 1024, 1, 2048, Double, 0.003033, 0.004531, 0.003520, 0.003341, 0.004901, 0.003848
256, 256, 1024, 1, 4096, Double, 0.004382, 0.005738, 0.005111, 0.004716, 0.006054, 0.005432
256, 256, 1024, 1, 8192, Double, 0.006172, 0.008119, 0.007388, 0.006508, 0.008446, 0.007717
256, 256, 1024, 1, 16384, Double, 0.008675, 0.011287, 0.010193, 0.009023, 0.011637, 0.010543
256, 256, 1024, 1, 32768, Double, 0.012074, 0.013786, 0.012849, 0.012599, 0.014309, 0.013375
256, 256, 1024, 1, 65536, Double, 0.013838, 0.016715, 0.015202, 0.014610, 0.017459, 0.015943
256, 256, 1024, 1, 131072, Double, 0.022130, 0.024856, 0.023672, 0.024406, 0.027153, 0.025956
256, 256, 1024, 1, 262144, Double, 0.030571, 0.036161, 0.032439, 0.035969, 0.041575, 0.037857
256, 256, 1024, 1, 524288, Double, 0.038548, 0.043469, 0.040760, 0.046781, 0.051656, 0.048964
256, 256, 1024, 1, 1048576, Double, 0.053306, 0.059755, 0.056691, 0.067529, 0.073828, 0.070856
256, 256, 1024, 1, 2097152, Double, 0.078282, 0.083379, 0.081668, 0.103529, 0.108621, 0.106982
256, 256, 1024, 1, 4194304, Double, 0.138381, 0.146129, 0.140756, 0.185604, 0.193728, 0.188174
256, 256, 1024, 1, 8388608, Double, 0.309358, 0.317213, 0.313063, 0.400563, 0.408879, 0.404338
256, 256, 1024, 1, 16777216, Double, 0.705196, 0.725195, 0.715268, 0.882616, 0.903018, 0.892700
256, 256, 2048, 1, 1024, Double, 0.001543, 0.002323, 0.001864, 0.001850, 0.002632, 0.002189
256, 256, 2048, 1, 2048, Double, 0.002525, 0.003719, 0.003126, 0.002831, 0.004034, 0.003440
256, 256, 2048, 1, 4096, Double, 0.004974, 0.007063, 0.006024, 0.005292, 0.007382, 0.006342
256, 256, 2048, 1, 8192, Double, 0.008863, 0.010889, 0.009878, 0.009189, 0.011216, 0.010212
256, 256, 2048, 1, 16384, Double, 0.012895, 0.016879, 0.014730, 0.013245, 0.017233, 0.015082
256, 256, 2048, 1, 32768, Double, 0.017693, 0.022813, 0.019826, 0.018220, 0.023338, 0.020353
256, 256, 2048, 1, 65536, Double, 0.022036, 0.030557, 0.024704, 0.022773, 0.031306, 0.025440
256, 256, 2048, 1, 131072, Double, 0.032262, 0.040736, 0.036037, 0.034599, 0.043026, 0.038321
256, 256, 2048, 1, 262144, Double, 0.043331, 0.051748, 0.048062, 0.048763, 0.057203, 0.053514
256, 256, 2048, 1, 524288, Double, 0.058370, 0.066188, 0.061749, 0.066550, 0.074471, 0.069956
256, 256, 2048, 1, 1048576, Double, 0.075424, 0.092992, 0.084945, 0.089532, 0.107154, 0.099050
256, 256, 2048, 1, 2097152, Double, 0.105683, 0.117852, 0.109966, 0.131045, 0.143173, 0.135322
256, 256, 2048, 1, 4194304, Double, 0.155949, 0.173953, 0.162082, 0.203560, 0.221594, 0.209687
256, 256, 2048, 1, 8388608, Double, 0.278925, 0.288531, 0.282771, 0.370163, 0.379703, 0.374376
256, 256, 2048, 1, 16777216, Double, 0.623107, 0.633686, 0.628777, 0.800287, 0.810626, 0.805961
256, 512, 64, 1, 1024, Double, 0.001051, 0.001834, 0.001213, 0.001357, 0.002147, 0.001545
256, 512, 64, 1, 2048, Double, 0.001313, 0.002201, 0.001585, 0.001624, 0.002585, 0.001908
256, 512, 64, 1, 4096, Double, 0.001704, 0.002155, 0.001916, 0.002017, 0.002472, 0.002235
256, 512, 64, 1, 8192, Double, 0.002346, 0.002636, 0.002476, 0.002677, 0.002960, 0.002805
256, 512, 64, 1, 16384, Double, 0.003144, 0.003559, 0.003397, 0.003493, 0.003914, 0.003750
256, 512, 64, 1, 32768, Double, 0.003986, 0.005143, 0.004230, 0.004516, 0.005676, 0.004757
256, 512, 64, 1, 65536, Double, 0.004854, 0.005710, 0.005249, 0.005589, 0.006445, 0.005991
256, 512, 64, 1, 131072, Double, 0.007797, 0.009206, 0.008187, 0.010058, 0.011481, 0.010470
256, 512, 64, 1, 262144, Double, 0.012799, 0.015491, 0.014139, 0.018222, 0.020906, 0.019596
256, 512, 64, 1, 524288, Double, 0.026814, 0.031819, 0.029311, 0.034991, 0.040054, 0.037498
256, 512, 64, 1, 1048576, Double, 0.054590, 0.067035, 0.060328, 0.068691, 0.081118, 0.074444
256, 512, 64, 1, 2097152, Double, 0.113410, 0.127648, 0.119906, 0.138798, 0.152969, 0.145233
256, 512, 64, 1, 4194304, Double, 0.229211, 0.271844, 0.250631, 0.276871, 0.319489, 0.298302
256, 512, 64, 1, 8388608, Double, 0.479932, 0.555542, 0.515105, 0.571936, 0.646808, 0.606779
256, 512, 64, 1, 16777216, Double, 0.963907, 1.156922, 1.055448, 1.140907, 1.334082, 1.232973
256, 512, 128, 1, 1024, Double, 0.001182, 0.002051, 0.001444, 0.001490, 0.002362, 0.001767
256, 512, 128, 1, 2048, Double, 0.001556, 0.002362, 0.001866, 0.001871, 0.002823, 0.002212
256, 512, 128, 1, 4096, Double, 0.002008, 0.002595, 0.002312, 0.002322, 0.002912, 0.002630
256, 512, 128, 1, 8192, Double, 0.002853, 0.003467, 0.003147, 0.003183, 0.003847, 0.003481
256, 512, 128, 1, 16384, Double, 0.003888, 0.004356, 0.004086, 0.004245, 0.004702, 0.004436
256, 512, 128, 1, 32768, Double, 0.004487, 0.005055, 0.004771, 0.005029, 0.005578, 0.005299
256, 512, 128, 1, 65536, Double, 0.005434, 0.006744, 0.006055, 0.006191, 0.007472, 0.006792
256, 512, 128, 1, 131072, Double, 0.008135, 0.008972, 0.008461, 0.010396, 0.011260, 0.010742
256, 512, 128, 1, 262144, Double, 0.012163, 0.013662, 0.012792, 0.017540, 0.019088, 0.018216
256, 512, 128, 1, 524288, Double, 0.020320, 0.024338, 0.021648, 0.028555, 0.032529, 0.029891
256, 512, 128, 1, 1048576, Double, 0.041744, 0.045223, 0.043811, 0.055831, 0.059388, 0.057939
256, 512, 128, 1, 2097152, Double, 0.094263, 0.111233, 0.101739, 0.119512, 0.136515, 0.127032
256, 512, 128, 1, 4194304, Double, 0.188047, 0.210160, 0.200348, 0.235571, 0.257414, 0.247771
256, 512, 128, 1, 8388608, Double, 0.383134, 0.426267, 0.400142, 0.475146, 0.518301, 0.491855
256, 512, 128, 1, 16777216, Double, 0.794037, 0.881844, 0.840083, 0.971337, 1.059382, 1.017672
256, 512, 256, 1, 1024, Double, 0.001365, 0.002150, 0.001645, 0.001678, 0.002541, 0.002035
256, 512, 256, 1, 2048, Double, 0.002043, 0.003749, 0.002544, 0.002356, 0.004193, 0.002899
256, 512, 256, 1, 4096, Double, 0.002835, 0.003440, 0.003217, 0.003152, 0.003760, 0.003539
256, 512, 256, 1, 8192, Double, 0.003508, 0.004641, 0.004138, 0.003849, 0.004973, 0.004472
256, 512, 256, 1, 16384, Double, 0.004645, 0.006204, 0.005337, 0.004992, 0.006555, 0.005690
256, 512, 256, 1, 32768, Double, 0.005783, 0.006381, 0.006024, 0.006312, 0.006909, 0.006553
256, 512, 256, 1, 65536, Double, 0.006856, 0.008892, 0.007601, 0.007594, 0.009627, 0.008344
256, 512, 256, 1, 131072, Double, 0.010492, 0.011712, 0.011094, 0.012768, 0.014060, 0.013387
256, 512, 256, 1, 262144, Double, 0.014444, 0.016194, 0.015291, 0.019885, 0.021594, 0.020728
256, 512, 256, 1, 524288, Double, 0.021304, 0.023522, 0.022422, 0.029588, 0.031743, 0.030644
256, 512, 256, 1, 1048576, Double, 0.033657, 0.037258, 0.035552, 0.047792, 0.051572, 0.049715
256, 512, 256, 1, 2097152, Double, 0.073581, 0.080922, 0.076385, 0.098866, 0.106448, 0.101736
256, 512, 256, 1, 4194304, Double, 0.174186, 0.196803, 0.181503, 0.221750, 0.244441, 0.229123
256, 512, 256, 1, 8388608, Double, 0.345443, 0.375962, 0.354391, 0.436911, 0.467952, 0.446073
256, 512, 256, 1, 16777216, Double, 0.691801, 0.828767, 0.732500, 0.870023, 1.006760, 0.910740
256, 512, 512, 1, 1024, Double, 0.001551, 0.003084, 0.001966, 0.001872, 0.003399, 0.002290
256, 512, 512, 1, 2048, Double, 0.002394, 0.003556, 0.002911, 0.002704, 0.003899, 0.003245
256, 512, 512, 1, 4096, Double, 0.003453, 0.004716, 0.004051, 0.003772, 0.005056, 0.004371
256, 512, 512, 1, 8192, Double, 0.004736, 0.006784, 0.005531, 0.005066, 0.007116, 0.005866
256, 512, 512, 1, 16384, Double, 0.006710, 0.007700, 0.007116, 0.007070, 0.008053, 0.007469
256, 512, 512, 1, 32768, Double, 0.007845, 0.009848, 0.008704, 0.008372, 0.010376, 0.009233
256, 512, 512, 1, 65536, Double, 0.009506, 0.011386, 0.010544, 0.010244, 0.012129, 0.011284
256, 512, 512, 1, 131072, Double, 0.014331, 0.016053, 0.015208, 0.016612, 0.018321, 0.017494
256, 512, 512, 1, 262144, Double, 0.020752, 0.022785, 0.021507, 0.026193, 0.028211, 0.026928
256, 512, 512, 1, 524288, Double, 0.027106, 0.030158, 0.028981, 0.035418, 0.038410, 0.037221
256, 512, 512, 1, 1048576, Double, 0.039776, 0.042815, 0.041070, 0.053880, 0.056931, 0.055204
256, 512, 512, 1, 2097152, Double, 0.063629, 0.067865, 0.065683, 0.088951, 0.093156, 0.091003
256, 512, 512, 1, 4194304, Double, 0.139758, 0.148339, 0.142469, 0.187000, 0.196025, 0.189917
256, 512, 512, 1, 8388608, Double, 0.322817, 0.341443, 0.330630, 0.413902, 0.433542, 0.422253
256, 512, 512, 1, 16777216, Double, 0.657223, 0.689347, 0.674373, 0.835182, 0.867403, 0.852379
256, 512, 1024, 1, 1024, Double, 0.001409, 0.002569, 0.001702, 0.001718, 0.002903, 0.002037
256, 512, 1024, 1, 2048, Double, 0.002765, 0.004445, 0.003611, 0.003076, 0.004756, 0.003935
256, 512, 1024, 1, 4096, Double, 0.004564, 0.005924, 0.005206, 0.004883, 0.006263, 0.005527
256, 512, 1024, 1, 8192, Double, 0.006479, 0.007979, 0.007371, 0.006817, 0.008305, 0.007702
256, 512, 1024, 1, 16384, Double, 0.009422, 0.012349, 0.010576, 0.009782, 0.012698, 0.010928
256, 512, 1024, 1, 32768, Double, 0.011770, 0.014278, 0.012834, 0.012310, 0.014806, 0.013365
256, 512, 1024, 1, 65536, Double, 0.014400, 0.016898, 0.015795, 0.015139, 0.017634, 0.016538
256, 512, 1024, 1, 131072, Double, 0.021010, 0.025083, 0.022691, 0.023303, 0.027372, 0.024977
256, 512, 1024, 1, 262144, Double, 0.028925, 0.033089, 0.030660, 0.034381, 0.038504, 0.036106
256, 512, 1024, 1, 524288, Double, 0.039967, 0.045814, 0.042378, 0.048192, 0.054028, 0.050650
256, 512, 1024, 1, 1048576, Double, 0.053978, 0.059392, 0.055589, 0.068218, 0.073514, 0.069753
256, 512, 1024, 1, 2097152, Double, 0.078338, 0.084544, 0.080265, 0.103612, 0.109769, 0.105571
256, 512, 1024, 1, 4194304, Double, 0.124440, 0.132504, 0.130193, 0.171668, 0.179788, 0.177590
256, 512, 1024, 1, 8388608, Double, 0.277244, 0.286739, 0.283292, 0.368355, 0.378601, 0.375026
256, 512, 1024, 1, 16777216, Double, 0.650754, 0.676523, 0.663645, 0.828929, 0.854636, 0.841803
256, 512, 2048, 1, 1024, Double, 0.001537, 0.002096, 0.001783, 0.001850, 0.002410, 0.002109
256, 512, 2048, 1, 2048, Double, 0.002786, 0.004403, 0.003210, 0.003111, 0.004723, 0.003531
256, 512, 2048, 1, 4096, Double, 0.005038, 0.006941, 0.006053, 0.005353, 0.007258, 0.006373
256, 512, 2048, 1, 8192, Double, 0.009050, 0.010767, 0.009870, 0.009385, 0.011095, 0.010206
256, 512, 2048, 1, 16384, Double, 0.013134, 0.018701, 0.015384, 0.013485, 0.019074, 0.015741
256, 512, 2048, 1, 32768, Double, 0.016150, 0.021171, 0.018776, 0.016694, 0.021716, 0.019310
256, 512, 2048, 1, 65536, Double, 0.021866, 0.026867, 0.024150, 0.022603, 0.027637, 0.024895
256, 512, 2048, 1, 131072, Double, 0.031578, 0.036170, 0.033902, 0.033891, 0.038440, 0.036196
256, 512, 2048, 1, 262144, Double, 0.045129, 0.052701, 0.048043, 0.050559, 0.058156, 0.053490
256, 512, 2048, 1, 524288, Double, 0.056840, 0.067824, 0.061644, 0.065051, 0.076045, 0.069861
256, 512, 2048, 1, 1048576, Double, 0.077872, 0.087759, 0.081261, 0.092083, 0.101885, 0.095390
256, 512, 2048, 1, 2097152, Double, 0.105187, 0.117762, 0.109519, 0.130423, 0.143194, 0.134814
256, 512, 2048, 1, 4194304, Double, 0.151658, 0.164592, 0.158701, 0.199419, 0.212165, 0.206324
256, 512, 2048, 1, 8388608, Double, 0.255885, 0.261857, 0.258226, 0.347896, 0.353705, 0.350147
256, 512, 2048, 1, 16777216, Double, 0.565141, 0.576631, 0.571303, 0.743545, 0.754825, 0.749518
256, 768, 64, 1, 1024, Double, 0.001098, 0.001944, 0.001300, 0.001405, 0.002253, 0.001629
256, 768, 64, 1, 2048, Double, 0.001311, 0.002145, 0.001623, 0.001641, 0.002461, 0.001939
256, 768, 64, 1, 4096, Double, 0.001713, 0.001897, 0.001827, 0.002051, 0.002212, 0.002148
256, 768, 64, 1, 8192, Double, 0.002427, 0.002698, 0.002512, 0.002765, 0.003030, 0.002846
256, 768, 64, 1, 16384, Double, 0.003584, 0.003996, 0.003792, 0.003935, 0.004347, 0.004144
256, 768, 64, 1, 32768, Double, 0.004208, 0.004683, 0.004383, 0.004762, 0.005214, 0.004924
256, 768, 64, 1, 65536, Double, 0.005114, 0.006284, 0.005552, 0.005850, 0.007038, 0.006295
256, 768, 64, 1, 131072, Double, 0.007973, 0.009271, 0.008533, 0.010309, 0.011560, 0.010830
256, 768, 64, 1, 262144, Double, 0.012758, 0.016723, 0.014548, 0.018189, 0.022224, 0.019989
256, 768, 64, 1, 524288, Double, 0.025835, 0.033061, 0.027776, 0.034011, 0.041431, 0.036022
256, 768, 64, 1, 1048576, Double, 0.055718, 0.063888, 0.059866, 0.069835, 0.077984, 0.074034
256, 768, 64, 1, 2097152, Double, 0.113902, 0.139488, 0.123556, 0.139146, 0.164811, 0.148872
256, 768, 64, 1, 4194304, Double, 0.223034, 0.268982, 0.240636, 0.270694, 0.316759, 0.288377
256, 768, 64, 1, 8388608, Double, 0.477270, 0.525949, 0.497782, 0.568465, 0.617974, 0.589302
256, 768, 64, 1, 16777216, Double, 0.949852, 1.105203, 1.018439, 1.127887, 1.283326, 1.196393
256, 768, 128, 1, 1024, Double, 0.001178, 0.001985, 0.001500, 0.001490, 0.002293, 0.001826
256, 768, 128, 1, 2048, Double, 0.001583, 0.002611, 0.001961, 0.001892, 0.002938, 0.002286
256, 768, 128, 1, 4096, Double, 0.002057, 0.002658, 0.002408, 0.002382, 0.002983, 0.002732
256, 768, 128, 1, 8192, Double, 0.002895, 0.003509, 0.003100, 0.003225, 0.003841, 0.003436
256, 768, 128, 1, 16384, Double, 0.003932, 0.004463, 0.004287, 0.004282, 0.004813, 0.004640
256, 768, 128, 1, 32768, Double, 0.004523, 0.005319, 0.004921, 0.005059, 0.005845, 0.005451
256, 768, 128, 1, 65536, Double, 0.005618, 0.006533, 0.006046, 0.006354, 0.007275, 0.006788
256, 768, 128, 1, 131072, Double, 0.008436, 0.009527, 0.009110, 0.010736, 0.011838, 0.011394
256, 768, 128, 1, 262144, Double, 0.012521, 0.014128, 0.013260, 0.017963, 0.019537, 0.018692
256, 768, 128, 1, 524288, Double, 0.020487, 0.022829, 0.021430, 0.028698, 0.031259, 0.029700
256, 768, 128, 1, 1048576, Double, 0.041264, 0.045347, 0.042742, 0.055452, 0.059414, 0.056894
256, 768, 128, 1, 2097152, Double, 0.092436, 0.100194, 0.096663, 0.117853, 0.125493, 0.121993
256, 768, 128, 1, 4194304, Double, 0.184424, 0.213552, 0.193409, 0.231641, 0.260876, 0.240745
256, 768, 128, 1, 8388608, Double, 0.381520, 0.405305, 0.387716, 0.472886, 0.496657, 0.478953
256, 768, 128, 1, 16777216, Double, 0.773898, 0.883323, 0.819401, 0.951994, 1.061534, 0.997343
256, 768, 256, 1, 1024, Double, 0.001473, 0.002178, 0.001641, 0.001789, 0.002500, 0.001975
256, 768, 256, 1, 2048, Double, 0.002056, 0.003464, 0.002535, 0.002367, 0.003795, 0.002851
256, 768, 256, 1, 4096, Double, 0.002754, 0.003355, 0.002996, 0.003093, 0.003674, 0.003318
256, 768, 256, 1, 8192, Double, 0.003573, 0.004615, 0.003977, 0.003903, 0.004945, 0.004308
256, 768, 256, 1, 16384, Double, 0.005115, 0.006002, 0.005565, 0.005472, 0.006349, 0.005918
256, 768, 256, 1, 32768, Double, 0.005957, 0.006874, 0.006317, 0.006484, 0.007401, 0.006846
256, 768, 256, 1, 65536, Double, 0.006938, 0.008409, 0.007680, 0.007700, 0.009145, 0.008424
256, 768, 256, 1, 131072, Double, 0.010601, 0.011944, 0.011301, 0.012869, 0.014213, 0.013589
256, 768, 256, 1, 262144, Double, 0.015293, 0.017048, 0.016142, 0.020681, 0.022498, 0.021588
256, 768, 256, 1, 524288, Double, 0.021860, 0.023745, 0.022477, 0.030029, 0.031957, 0.030671
256, 768, 256, 1, 1048576, Double, 0.033562, 0.036686, 0.034759, 0.047668, 0.050832, 0.048898
256, 768, 256, 1, 2097152, Double, 0.072649, 0.077534, 0.075367, 0.098145, 0.102807, 0.100673
256, 768, 256, 1, 4194304, Double, 0.166317, 0.177987, 0.171464, 0.213939, 0.225539, 0.219077
256, 768, 256, 1, 8388608, Double, 0.331036, 0.359557, 0.342036, 0.422922, 0.451596, 0.433769
